"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"31864",44,69815,6049886,3,2011,31,40.5,"De Laveaga Elementary",95065
"31865",44,69815,6049886,3,2011,111,69.5,"De Laveaga Elementary",95065
"31866",44,69815,6049886,4,2011,31,47.2203389830508,"De Laveaga Elementary",95065
"31867",44,69815,6049886,4,2011,111,82.5,"De Laveaga Elementary",95065
"31868",44,69815,6049886,5,2011,31,46.6666666666667,"De Laveaga Elementary",95065
"31869",44,69815,6049886,5,2011,111,73.6153846153846,"De Laveaga Elementary",95065
"31870",44,69815,6049894,2,2011,31,24.5,"Gault Elementary",95062
"31871",44,69815,6049894,2,2011,111,73,"Gault Elementary",95062
"31872",44,69815,6049894,3,2011,31,40.5,"Gault Elementary",95062
"31873",44,69815,6049894,3,2011,111,58.5,"Gault Elementary",95062
"31874",44,69815,6049894,4,2011,31,68,"Gault Elementary",95062
"31875",44,69815,6049894,4,2011,111,90.5,"Gault Elementary",95062
"31876",44,69815,6049894,5,2011,31,30,"Gault Elementary",95062
"31877",44,69815,6049928,2,2011,31,67,"Westlake Elementary",95060
"31878",44,69815,6049928,2,2011,111,92,"Westlake Elementary",95060
"31879",44,69815,6049928,3,2011,31,57.5,"Westlake Elementary",95060
"31880",44,69815,6049928,3,2011,111,86,"Westlake Elementary",95060
"31881",44,69815,6049928,4,2011,31,77,"Westlake Elementary",95060
"31882",44,69815,6049928,4,2011,111,88.5,"Westlake Elementary",95060
"31883",44,69815,6049928,5,2011,111,92.6666666666667,"Westlake Elementary",95060
"31884",44,69823,4430096,11,2011,111,44.734693877551,"Ark Independent Studies",95062
"31885",44,69823,4432340,9,2011,31,39.8536585365854,"Harbor High",95062
"31886",44,69823,4432340,9,2011,111,62.3608562691131,"Harbor High",95062
"31887",44,69823,4432340,10,2011,31,36.6328828828829,"Harbor High",95062
"31888",44,69823,4432340,10,2011,111,60.9539682539683,"Harbor High",95062
"31889",44,69823,4432340,11,2011,31,36.7383512544803,"Harbor High",95062
"31890",44,69823,4432340,11,2011,111,58.6522556390977,"Harbor High",95062
"31891",44,69823,4436960,10,2011,31,8,"Costanoa Continuation High",95062
"31892",44,69823,4437109,9,2011,31,39.0408163265306,"Santa Cruz High",95060
"31893",44,69823,4437109,9,2011,111,63.1992619926199,"Santa Cruz High",95060
"31894",44,69823,4437109,10,2011,31,29.6525423728814,"Santa Cruz High",95060
"31895",44,69823,4437109,10,2011,111,57.3591047812818,"Santa Cruz High",95060
"31896",44,69823,4437109,11,2011,31,29.6702127659574,"Santa Cruz High",95060
"31897",44,69823,4437109,11,2011,111,50.2225609756098,"Santa Cruz High",95060
"31898",44,69823,4437406,9,2011,31,36.3179190751445,"Soquel High",95073
"31899",44,69823,4437406,9,2011,111,61.2273641851107,"Soquel High",95073
"31900",44,69823,4437406,10,2011,31,27.9887218045113,"Soquel High",95073
"31901",44,69823,4437406,10,2011,111,49.4201342281879,"Soquel High",95073
"31902",44,69823,4437406,11,2011,31,21.0175438596491,"Soquel High",95073
"31903",44,69823,4437406,11,2011,111,58.7987804878049,"Soquel High",95073
"31904",44,69823,6060149,6,2011,31,34.5,"Branciforte Middle",95062
"31905",44,69823,6060149,6,2011,111,73,"Branciforte Middle",95062
"31906",44,69823,6060149,7,2011,31,32.5668789808917,"Branciforte Middle",95062
"31907",44,69823,6060149,7,2011,111,74.7647058823529,"Branciforte Middle",95062
"31908",44,69823,6060149,8,2011,31,29.752808988764,"Branciforte Middle",95062
"31909",44,69823,6060149,8,2011,111,75.78125,"Branciforte Middle",95062
"31910",44,69823,6060156,6,2011,31,36.5,"Mission Hill Middle",95060
"31911",44,69823,6060156,6,2011,111,76.5278969957082,"Mission Hill Middle",95060
"31912",44,69823,6060156,7,2011,31,43.3916083916084,"Mission Hill Middle",95060
"31913",44,69823,6060156,7,2011,111,76.55,"Mission Hill Middle",95060
"31914",44,69823,6060156,8,2011,31,52.3045267489712,"Mission Hill Middle",95060
"31915",44,69823,6060156,8,2011,111,73.2097378277154,"Mission Hill Middle",95060
"31916",44,69849,6049977,2,2011,31,52,"Santa Cruz Gardens Elementary",95065
"31917",44,69849,6049977,2,2011,111,90,"Santa Cruz Gardens Elementary",95065
"31918",44,69849,6049977,3,2011,31,55.5,"Santa Cruz Gardens Elementary",95065
"31919",44,69849,6049977,3,2011,111,69,"Santa Cruz Gardens Elementary",95065
"31920",44,69849,6049977,4,2011,31,47.8260869565217,"Santa Cruz Gardens Elementary",95065
"31921",44,69849,6049977,4,2011,111,77,"Santa Cruz Gardens Elementary",95065
"31922",44,69849,6049977,5,2011,31,66.3333333333333,"Santa Cruz Gardens Elementary",95065
"31923",44,69849,6049977,5,2011,111,77.6666666666667,"Santa Cruz Gardens Elementary",95065
"31924",44,69849,6049985,2,2011,31,50,"Soquel Elementary",95073
"31925",44,69849,6049985,2,2011,111,73,"Soquel Elementary",95073
"31926",44,69849,6049985,3,2011,31,46.5,"Soquel Elementary",95073
"31927",44,69849,6049985,3,2011,111,84,"Soquel Elementary",95073
"31928",44,69849,6049985,4,2011,31,61.5,"Soquel Elementary",95073
"31929",44,69849,6049985,4,2011,111,79.5714285714286,"Soquel Elementary",95073
"31930",44,69849,6049985,5,2011,31,22,"Soquel Elementary",95073
"31931",44,69849,6049985,5,2011,111,69.6666666666667,"Soquel Elementary",95073
"31932",44,69849,6066542,6,2011,31,40.9440559440559,"New Brighton Middle",95010
"31933",44,69849,6066542,6,2011,111,69.9733840304182,"New Brighton Middle",95010
"31934",44,69849,6066542,7,2011,31,45.1186440677966,"New Brighton Middle",95010
"31935",44,69849,6066542,7,2011,111,75.984126984127,"New Brighton Middle",95010
"31936",44,69849,6066542,8,2011,31,51.244,"New Brighton Middle",95010
"31937",44,69849,6066542,8,2011,111,78.0406626506024,"New Brighton Middle",95010
"31938",44,69849,6111421,2,2011,31,43.2222222222222,"Main Street Elementary",95073
"31939",44,69849,6111421,2,2011,111,83,"Main Street Elementary",95073
"31940",44,69849,6111421,3,2011,31,23.5,"Main Street Elementary",95073
"31941",44,69849,6111421,3,2011,111,64.5,"Main Street Elementary",95073
"31942",44,69849,6111421,4,2011,31,76.5,"Main Street Elementary",95073
"31943",44,69849,6111421,4,2011,111,85.0260869565217,"Main Street Elementary",95073
"31944",44,69849,6111421,5,2011,31,60.6666666666667,"Main Street Elementary",95073
"31945",44,69849,6111421,5,2011,111,81.679347826087,"Main Street Elementary",95073
"31946",44,75432,4430211,9,2011,31,45.5454545454545,"Scotts Valley High",95066
"31947",44,75432,4430211,9,2011,111,75.5667938931298,"Scotts Valley High",95066
"31948",44,75432,4430211,10,2011,31,54.3555555555556,"Scotts Valley High",95066
"31949",44,75432,4430211,10,2011,111,60.9487471526196,"Scotts Valley High",95066
"31950",44,75432,4430211,11,2011,31,20,"Scotts Valley High",95066
"31951",44,75432,4430211,11,2011,111,59.2488114104596,"Scotts Valley High",95066
"31952",44,75432,6049936,2,2011,111,87,"Brook Knoll Elementary",95060
"31953",44,75432,6049936,3,2011,111,88,"Brook Knoll Elementary",95060
"31954",44,75432,6049936,4,2011,31,67,"Brook Knoll Elementary",95060
"31955",44,75432,6049936,4,2011,111,89.0641711229947,"Brook Knoll Elementary",95060
"31956",44,75432,6049936,5,2011,111,82.9931506849315,"Brook Knoll Elementary",95060
"31957",44,75432,6049944,6,2011,31,53.6279069767442,"Scotts Valley Middle",95066
"31958",44,75432,6049944,6,2011,111,82,"Scotts Valley Middle",95066
"31959",44,75432,6049944,7,2011,31,62.7058823529412,"Scotts Valley Middle",95066
"31960",44,75432,6049944,7,2011,111,80.9111111111111,"Scotts Valley Middle",95066
"31961",44,75432,6049944,8,2011,31,70.1682242990654,"Scotts Valley Middle",95066
"31962",44,75432,6049944,8,2011,111,88.0083752093802,"Scotts Valley Middle",95066
"31963",44,75432,6049951,2,2011,31,32.5,"Vine Hill Elementary",95066
"31964",44,75432,6049951,2,2011,111,72,"Vine Hill Elementary",95066
"31965",44,75432,6049951,3,2011,111,82.6010638297872,"Vine Hill Elementary",95066
"31966",44,75432,6049951,4,2011,31,79,"Vine Hill Elementary",95066
"31967",44,75432,6049951,4,2011,111,90.5165562913907,"Vine Hill Elementary",95066
"31968",44,75432,6049951,5,2011,31,51.5272727272727,"Vine Hill Elementary",95066
"31969",44,75432,6049951,5,2011,111,73.3333333333333,"Vine Hill Elementary",95066
"31970",45,10454,111674,4,2011,31,67.5,"Chrysalis Charter",96073
"31971",45,69856,4530051,10,2011,31,9.70212765957447,"Oakview High (Alternative)",96007
"31972",45,69856,4530051,11,2011,31,9,"Oakview High (Alternative)",96007
"31973",45,69856,4530051,11,2011,111,0,"Oakview High (Alternative)",96007
"31974",45,69856,4530762,10,2011,31,11.3207547169811,"North Valley High",96007
"31975",45,69856,4530762,11,2011,31,8.94520547945205,"North Valley High",96007
"31976",45,69856,4530762,11,2011,111,10,"North Valley High",96007
"31977",45,69856,4530804,9,2011,31,35.0516129032258,"Anderson High",96007
"31978",45,69856,4530804,9,2011,111,51.6969696969697,"Anderson High",96007
"31979",45,69856,4530804,10,2011,31,30.7474747474747,"Anderson High",96007
"31980",45,69856,4530804,10,2011,111,48.1401515151515,"Anderson High",96007
"31981",45,69856,4530804,11,2011,31,37.5457746478873,"Anderson High",96007
"31982",45,69856,4530804,11,2011,111,44.1031390134529,"Anderson High",96007
"31983",45,69872,6050074,2,2011,31,73.5,"Bella Vista Elementary",96008
"31984",45,69872,6050074,3,2011,31,62,"Bella Vista Elementary",96008
"31985",45,69872,6050074,3,2011,111,77.5,"Bella Vista Elementary",96008
"31986",45,69872,6050074,4,2011,31,44,"Bella Vista Elementary",96008
"31987",45,69872,6050074,4,2011,111,70.8387096774194,"Bella Vista Elementary",96008
"31988",45,69872,6050074,5,2011,31,33.3333333333333,"Bella Vista Elementary",96008
"31989",45,69872,6050074,5,2011,111,62.3333333333333,"Bella Vista Elementary",96008
"31990",45,69872,6050074,6,2011,31,70.5,"Bella Vista Elementary",96008
"31991",45,69872,6050074,6,2011,111,60,"Bella Vista Elementary",96008
"31992",45,69872,6050074,7,2011,31,44.5,"Bella Vista Elementary",96008
"31993",45,69872,6050074,7,2011,111,74,"Bella Vista Elementary",96008
"31994",45,69872,6050074,8,2011,31,52.4029850746269,"Bella Vista Elementary",96008
"31995",45,69872,6050074,8,2011,111,59.6404494382022,"Bella Vista Elementary",96008
"31996",45,69880,6050082,2,2011,31,64,"Black Butte Elementary",96088
"31997",45,69880,6050082,3,2011,31,31.5,"Black Butte Elementary",96088
"31998",45,69880,6050082,4,2011,31,43.5,"Black Butte Elementary",96088
"31999",45,69880,6050082,5,2011,31,58.3333333333333,"Black Butte Elementary",96088
"32000",45,69914,6050124,6,2011,31,47.5,"Anderson Middle",96007
"32001",45,69914,6050124,6,2011,111,47,"Anderson Middle",96007
"32002",45,69914,6050124,7,2011,31,42.9860465116279,"Anderson Middle",96007
"32003",45,69914,6050124,7,2011,111,53,"Anderson Middle",96007
"32004",45,69914,6050124,8,2011,31,48.4611260053619,"Anderson Middle",96007
"32005",45,69914,6050124,8,2011,111,67.7692307692308,"Anderson Middle",96007
"32006",45,69914,6050132,2,2011,31,47,"Anderson Heights Elementary",96007
"32007",45,69914,6050132,3,2011,31,25.5,"Anderson Heights Elementary",96007
"32008",45,69914,6050132,4,2011,31,58,"Anderson Heights Elementary",96007
"32009",45,69914,6050132,5,2011,31,53.030612244898,"Anderson Heights Elementary",96007
"32010",45,69914,6050140,2,2011,31,60,"Meadow Lane Elementary",96007
"32011",45,69914,6050140,2,2011,111,73.5,"Meadow Lane Elementary",96007
"32012",45,69914,6050140,3,2011,31,52,"Meadow Lane Elementary",96007
"32013",45,69914,6050140,3,2011,111,80.5,"Meadow Lane Elementary",96007
"32014",45,69914,6050140,4,2011,31,51,"Meadow Lane Elementary",96007
"32015",45,69914,6050140,4,2011,111,73,"Meadow Lane Elementary",96007
"32016",45,69914,6050140,5,2011,31,54.036036036036,"Meadow Lane Elementary",96007
"32017",45,69914,6050140,5,2011,111,84,"Meadow Lane Elementary",96007
"32018",45,69922,6050165,2,2011,31,54.5,"Castle Rock Elementary",96017
"32019",45,69922,6050165,3,2011,31,50,"Castle Rock Elementary",96017
"32020",45,69948,6050181,2,2011,31,58,"Columbia Elementary",96003
"32021",45,69948,6050181,2,2011,111,73,"Columbia Elementary",96003
"32022",45,69948,6050181,3,2011,31,57,"Columbia Elementary",96003
"32023",45,69948,6050181,3,2011,111,61.5,"Columbia Elementary",96003
"32024",45,69948,6050181,4,2011,31,63.5,"Columbia Elementary",96003
"32025",45,69948,6050181,4,2011,111,83.4963503649635,"Columbia Elementary",96003
"32026",45,69948,6117857,5,2011,31,48.5049504950495,"Mountain View Middle",96003
"32027",45,69948,6117857,5,2011,111,80.3333333333333,"Mountain View Middle",96003
"32028",45,69948,6117857,6,2011,31,35,"Mountain View Middle",96003
"32029",45,69948,6117857,6,2011,111,48.5,"Mountain View Middle",96003
"32030",45,69948,6117857,7,2011,31,52,"Mountain View Middle",96003
"32031",45,69948,6117857,7,2011,111,68.5503355704698,"Mountain View Middle",96003
"32032",45,69948,6117857,8,2011,31,48.9803921568627,"Mountain View Middle",96003
"32033",45,69948,6117857,8,2011,111,66.2541806020067,"Mountain View Middle",96003
"32034",45,69955,111393,3,2011,31,40.1754385964912,"North Cottonwood",96022
"32035",45,69955,111393,3,2011,111,74.5,"North Cottonwood",96022
"32036",45,69955,111393,4,2011,31,50.5508474576271,"North Cottonwood",96022
"32037",45,69955,111393,4,2011,111,83.9506172839506,"North Cottonwood",96022
"32038",45,69955,111393,5,2011,31,49.6358695652174,"North Cottonwood",96022
"32039",45,69955,111393,5,2011,111,79.2461538461538,"North Cottonwood",96022
"32040",45,69955,6050207,6,2011,31,46,"West Cottonwood Junior High",96022
"32041",45,69955,6050207,6,2011,111,69,"West Cottonwood Junior High",96022
"32042",45,69955,6050207,7,2011,31,46.34,"West Cottonwood Junior High",96022
"32043",45,69955,6050207,7,2011,111,58.2077922077922,"West Cottonwood Junior High",96022
"32044",45,69955,6050207,8,2011,31,52.5510204081633,"West Cottonwood Junior High",96022
"32045",45,69955,6050207,8,2011,111,72.9477611940299,"West Cottonwood Junior High",96022
"32046",45,69971,6050215,2,2011,31,64,"Alta Mesa Elementary",96002
"32047",45,69971,6050215,3,2011,31,52.9811320754717,"Alta Mesa Elementary",96002
"32048",45,69971,6050215,4,2011,31,25.4909090909091,"Alta Mesa Elementary",96002
"32049",45,69971,6050215,4,2011,111,67,"Alta Mesa Elementary",96002
"32050",45,69971,6050215,5,2011,31,46,"Alta Mesa Elementary",96002
"32051",45,69971,6050223,2,2011,31,36,"Lassen View Elementary",96002
"32052",45,69971,6050223,2,2011,111,88,"Lassen View Elementary",96002
"32053",45,69971,6050223,3,2011,31,42.5,"Lassen View Elementary",96002
"32054",45,69971,6050223,3,2011,111,60.063829787234,"Lassen View Elementary",96002
"32055",45,69971,6050223,4,2011,31,64,"Lassen View Elementary",96002
"32056",45,69971,6050223,4,2011,111,68.9428571428571,"Lassen View Elementary",96002
"32057",45,69971,6050223,5,2011,31,70.8245614035088,"Lassen View Elementary",96002
"32058",45,69971,6050223,5,2011,111,66.6666666666667,"Lassen View Elementary",96002
"32059",45,69971,6050231,2,2011,31,57,"Mistletoe Elementary",96002
"32060",45,69971,6050231,2,2011,111,82.5,"Mistletoe Elementary",96002
"32061",45,69971,6050231,3,2011,31,61.5,"Mistletoe Elementary",96002
"32062",45,69971,6050231,3,2011,111,73.2380952380952,"Mistletoe Elementary",96002
"32063",45,69971,6050231,4,2011,31,65.5,"Mistletoe Elementary",96002
"32064",45,69971,6050231,4,2011,111,76,"Mistletoe Elementary",96002
"32065",45,69971,6050231,5,2011,31,71.6666666666667,"Mistletoe Elementary",96002
"32066",45,69971,6050231,5,2011,111,72.9176470588235,"Mistletoe Elementary",96002
"32067",45,69971,6050231,6,2011,31,52.4642857142857,"Mistletoe Elementary",96002
"32068",45,69971,6050231,6,2011,111,64.5,"Mistletoe Elementary",96002
"32069",45,69971,6050231,7,2011,31,47,"Mistletoe Elementary",96002
"32070",45,69971,6050231,7,2011,111,74.304347826087,"Mistletoe Elementary",96002
"32071",45,69971,6050231,8,2011,31,56.1009174311927,"Mistletoe Elementary",96002
"32072",45,69971,6050231,8,2011,111,68.7156862745098,"Mistletoe Elementary",96002
"32073",45,69971,6050249,6,2011,31,49.5,"Parsons Junior High",96002
"32074",45,69971,6050249,6,2011,111,61.5,"Parsons Junior High",96002
"32075",45,69971,6050249,7,2011,31,49.4982578397213,"Parsons Junior High",96002
"32076",45,69971,6050249,7,2011,111,62.4653465346535,"Parsons Junior High",96002
"32077",45,69971,6050249,8,2011,31,58.3375912408759,"Parsons Junior High",96002
"32078",45,69971,6050249,8,2011,111,70.5272727272727,"Parsons Junior High",96002
"32079",45,69971,6050256,2,2011,31,39.5,"Rother Elementary",96002
"32080",45,69971,6050256,2,2011,111,40.5,"Rother Elementary",96002
"32081",45,69971,6050256,3,2011,31,51,"Rother Elementary",96002
"32082",45,69971,6050256,3,2011,111,42.6363636363636,"Rother Elementary",96002
"32083",45,69971,6050256,4,2011,31,56.9733333333333,"Rother Elementary",96002
"32084",45,69971,6050256,4,2011,111,67.88,"Rother Elementary",96002
"32085",45,69971,6050256,5,2011,31,38.7027027027027,"Rother Elementary",96002
"32086",45,69971,6050256,5,2011,111,54.4,"Rother Elementary",96002
"32087",45,69971,6050264,2,2011,31,73,"Shasta Meadows Elementary",96002
"32088",45,69971,6050264,2,2011,111,81,"Shasta Meadows Elementary",96002
"32089",45,69971,6050264,3,2011,31,57.5,"Shasta Meadows Elementary",96002
"32090",45,69971,6050264,3,2011,111,71,"Shasta Meadows Elementary",96002
"32091",45,69971,6050264,4,2011,31,72,"Shasta Meadows Elementary",96002
"32092",45,69971,6050264,4,2011,111,64,"Shasta Meadows Elementary",96002
"32093",45,69971,6050264,5,2011,31,61.6666666666667,"Shasta Meadows Elementary",96002
"32094",45,69971,6050264,5,2011,111,80.3333333333333,"Shasta Meadows Elementary",96002
"32095",45,69971,6111470,2,2011,31,66.5,"Boulder Creek Elementary",96003
"32096",45,69971,6111470,2,2011,111,80,"Boulder Creek Elementary",96003
"32097",45,69971,6111470,3,2011,31,69,"Boulder Creek Elementary",96003
"32098",45,69971,6111470,3,2011,111,74,"Boulder Creek Elementary",96003
"32099",45,69971,6111470,4,2011,31,60.9904761904762,"Boulder Creek Elementary",96003
"32100",45,69971,6111470,4,2011,111,92,"Boulder Creek Elementary",96003
"32101",45,69971,6111470,5,2011,31,64.6666666666667,"Boulder Creek Elementary",96003
"32102",45,69971,6111470,5,2011,111,71.3333333333333,"Boulder Creek Elementary",96003
"32103",45,69971,6111470,6,2011,31,66.5,"Boulder Creek Elementary",96003
"32104",45,69971,6111470,6,2011,111,75,"Boulder Creek Elementary",96003
"32105",45,69971,6111470,7,2011,31,69.5,"Boulder Creek Elementary",96003
"32106",45,69971,6111470,7,2011,111,64.5,"Boulder Creek Elementary",96003
"32107",45,69971,6111470,8,2011,31,78.2688172043011,"Boulder Creek Elementary",96003
"32108",45,69971,6111470,8,2011,111,77.5588235294118,"Boulder Creek Elementary",96003
"32109",45,69989,4531000,7,2011,31,39,"Burney Junior-Senior High",96013
"32110",45,69989,4531000,7,2011,111,55.5,"Burney Junior-Senior High",96013
"32111",45,69989,4531000,8,2011,31,48.9661016949153,"Burney Junior-Senior High",96013
"32112",45,69989,4531000,8,2011,111,62.25,"Burney Junior-Senior High",96013
"32113",45,69989,4531000,9,2011,31,27.9016393442623,"Burney Junior-Senior High",96013
"32114",45,69989,4531000,9,2011,111,52.5090909090909,"Burney Junior-Senior High",96013
