"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/17/2003","AQS","060730003","5","11.9","ug/m3 LC","50","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"11/20/2003","AQS","060730003","5","17.5","ug/m3 LC","62","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"11/23/2003","AQS","060730003","5","30.5","ug/m3 LC","90","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"11/26/2003","AQS","060730003","5","12.1","ug/m3 LC","51","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"11/29/2003","AQS","060730003","5","16.5","ug/m3 LC","60","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/02/2003","AQS","060730003","5","26.5","ug/m3 LC","81","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/11/2003","AQS","060730003","5","13.4","ug/m3 LC","54","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/14/2003","AQS","060730003","5","20.8","ug/m3 LC","69","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/17/2003","AQS","060730003","5","22","ug/m3 LC","72","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/20/2003","AQS","060730003","5","21.9","ug/m3 LC","72","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/23/2003","AQS","060730003","5","18.2","ug/m3 LC","64","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"12/26/2003","AQS","060730003","5","7.4","ug/m3 LC","31","El Cajon","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.7911940008595","-116.942092"
"01/03/2003","AQS","060730006","1","5.9","ug/m3 LC","25","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/06/2003","AQS","060730006","1","6.3","ug/m3 LC","26","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/09/2003","AQS","060730006","1","7.8","ug/m3 LC","33","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/12/2003","AQS","060730006","1","29.8","ug/m3 LC","88","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/18/2003","AQS","060730006","1","12","ug/m3 LC","50","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/21/2003","AQS","060730006","1","14.7","ug/m3 LC","56","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/24/2003","AQS","060730006","1","0.8","ug/m3 LC","3","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/27/2003","AQS","060730006","1","5.6","ug/m3 LC","23","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"01/30/2003","AQS","060730006","1","14.8","ug/m3 LC","57","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/02/2003","AQS","060730006","1","7.6","ug/m3 LC","32","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/05/2003","AQS","060730006","1","9.4","ug/m3 LC","39","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/08/2003","AQS","060730006","1","4","ug/m3 LC","17","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/11/2003","AQS","060730006","1","3.3","ug/m3 LC","14","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/14/2003","AQS","060730006","1","3.3","ug/m3 LC","14","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/17/2003","AQS","060730006","1","7.7","ug/m3 LC","32","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/20/2003","AQS","060730006","1","4.7","ug/m3 LC","20","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/23/2003","AQS","060730006","1","9.7","ug/m3 LC","40","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"02/26/2003","AQS","060730006","1","5.4","ug/m3 LC","23","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/01/2003","AQS","060730006","1","7.2","ug/m3 LC","30","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/04/2003","AQS","060730006","1","4","ug/m3 LC","17","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/07/2003","AQS","060730006","1","10.8","ug/m3 LC","45","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/10/2003","AQS","060730006","1","24.1","ug/m3 LC","76","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/13/2003","AQS","060730006","1","21.9","ug/m3 LC","72","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/16/2003","AQS","060730006","1","4.6","ug/m3 LC","19","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/19/2003","AQS","060730006","1","7.8","ug/m3 LC","33","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/22/2003","AQS","060730006","1","10.7","ug/m3 LC","45","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/25/2003","AQS","060730006","1","15.3","ug/m3 LC","58","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/28/2003","AQS","060730006","1","4","ug/m3 LC","17","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"03/31/2003","AQS","060730006","1","6.4","ug/m3 LC","27","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/03/2003","AQS","060730006","1","4.4","ug/m3 LC","18","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/06/2003","AQS","060730006","1","8.2","ug/m3 LC","34","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/09/2003","AQS","060730006","1","6.7","ug/m3 LC","28","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/12/2003","AQS","060730006","1","2.7","ug/m3 LC","11","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/15/2003","AQS","060730006","1","3.1","ug/m3 LC","13","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/18/2003","AQS","060730006","1","5.6","ug/m3 LC","23","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/21/2003","AQS","060730006","1","5.6","ug/m3 LC","23","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/24/2003","AQS","060730006","1","7.3","ug/m3 LC","30","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/27/2003","AQS","060730006","1","7.2","ug/m3 LC","30","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"04/30/2003","AQS","060730006","1","6","ug/m3 LC","25","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/03/2003","AQS","060730006","1","3.9","ug/m3 LC","16","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/06/2003","AQS","060730006","1","9.5","ug/m3 LC","40","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/09/2003","AQS","060730006","1","6.6","ug/m3 LC","28","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/12/2003","AQS","060730006","1","11","ug/m3 LC","46","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/15/2003","AQS","060730006","1","9.3","ug/m3 LC","39","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/18/2003","AQS","060730006","1","16.6","ug/m3 LC","60","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/21/2003","AQS","060730006","1","18.3","ug/m3 LC","64","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"05/30/2003","AQS","060730006","1","13.2","ug/m3 LC","53","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/02/2003","AQS","060730006","1","14.5","ug/m3 LC","56","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/05/2003","AQS","060730006","1","9.2","ug/m3 LC","38","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/08/2003","AQS","060730006","1","6.4","ug/m3 LC","27","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/11/2003","AQS","060730006","1","4.9","ug/m3 LC","20","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/14/2003","AQS","060730006","1","13.5","ug/m3 LC","54","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/20/2003","AQS","060730006","1","6.5","ug/m3 LC","27","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/23/2003","AQS","060730006","1","8.6","ug/m3 LC","36","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/26/2003","AQS","060730006","1","14.3","ug/m3 LC","56","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"06/29/2003","AQS","060730006","1","14.5","ug/m3 LC","56","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/05/2003","AQS","060730006","1","15.1","ug/m3 LC","57","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/11/2003","AQS","060730006","1","12.8","ug/m3 LC","52","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/14/2003","AQS","060730006","1","13.5","ug/m3 LC","54","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/17/2003","AQS","060730006","1","16.5","ug/m3 LC","60","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/20/2003","AQS","060730006","1","9.8","ug/m3 LC","41","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/23/2003","AQS","060730006","1","10.8","ug/m3 LC","45","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"07/29/2003","AQS","060730006","1","10.3","ug/m3 LC","43","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
"08/01/2003","AQS","060730006","1","6.4","ug/m3 LC","27","Kearny Mesa","1","100.0000","88101","PM2.5 - Local Conditions","41740","San Diego-Carlsbad, CA","06","California","073","San Diego","32.8364610008601","-117.128752"
